filename,chroma_stft,rmse,spec_cent,spec_bw,rolloff,zcr,mfcc,genre
its_my_turn_to_drive_112bpm_proud_music_preview.mp3,0.471227,0.26057386,2358.9107458115714,2616.622694925017,5266.5598204999515,0.09425717758320433,-50.963787,96.948006,10.156245,12.434378,4.6901717,16.177446,4.5582256,8.4313545,4.7326174,5.447827,-0.0012455046,2.8936777,-0.0505298,4.3645797,-0.31254014,3.0039597,-3.331627,-0.26737425,-3.2594051,2.8204603,disco
jeremy_sherman_-_funked_up_proud_music_preview.mp3,0.45363086,0.14118238,2788.2177070010152,2692.148144185732,5891.989371946353,0.1249746789135062,-84.57693,72.6805,-8.324511,18.402428,6.4030504,10.979925,8.103677,11.318899,-0.8455748,4.337027,-1.4717695,5.588545,-0.5959555,2.683998,2.3392766,6.1522584,-3.745853,-1.381868,-3.9938235,2.285082,disco
PhillyZound_preview.mp3,0.42197308,0.26406437,2043.28828996249,2546.1052088285355,4891.445422098733,0.06829210405379257,-75.81116,105.828354,27.24647,17.154171,5.9444947,18.704712,1.6879373,4.531282,-1.2948751,5.2184505,-5.9138255,-2.023652,-4.399367,-0.0311935,-3.8823302,-1.199473,-6.8539777,-1.5861536,-2.9728966,3.269148,disco
PI-Theme_preview.mp3,0.36267984,0.20477521,2859.305779345972,2811.16891315479,6228.229005417957,0.13161825174148606,-45.2993,66.30187,0.7118429,26.337355,8.328003,9.149941,0.61495346,5.1704,-0.05649626,4.8306813,0.5557537,0.8252901,-2.541042,0.72616374,-3.9016883,0.40740985,-4.125314,1.8786396,-0.211695,4.434611,disco
quickly_sorted_out_proud_music_preview.mp3,0.4963723,0.24950266,2969.8971422692316,2890.3213427103196,6436.996524499622,0.09497586621978851,-87.33363,60.408993,22.212477,29.87001,14.6199465,18.031261,2.9830287,1.6676052,-5.2237687,2.0944526,1.4388773,0.7920005,-2.0249994,5.471287,4.532573,7.257423,3.5550983,1.8440859,2.7746277,7.8121667,disco
snapshot_style_(underscore_version)_proud_music_preview.mp3,0.42367348,0.15275505,2011.6524696621696,2422.865847519072,4567.280715611697,0.07495495114164087,-169.52943,108.584946,26.810574,7.014439,-4.703181,9.224573,1.5865271,9.300446,-1.5340505,-0.4125007,-2.693031,0.42811465,-0.7699364,3.6426196,0.06378438,-0.5807808,-6.903538,-2.9533567,-4.6838937,-1.1812268,disco
studio_54s_disco__proud_music_preview.mp3,0.35503554,0.1369201,2395.415488726076,2741.4862306875343,5599.75780569732,0.09598883755804953,-157.67271,85.38811,30.951523,27.583668,1.6081914,5.4494114,-0.16242938,5.6756988,-3.8995788,-0.295637,-4.8094974,2.6665134,-4.5157914,-1.972292,-1.459542,-0.5778941,-7.7540574,-4.471721,-4.8982015,-0.37130567,disco
Who_is_next_proud_music128_preview.mp3,0.3452468,0.12716429,2129.0203444866584,2370.2332465599748,4682.32168664135,0.11678349639609133,-158.0577,93.53983,11.679861,28.08153,2.1403213,14.477343,-3.6122272,10.06963,-5.2869334,-2.478389,-8.311443,-6.320203,-2.4979377,1.1420109,-2.730726,5.37387,-6.5139923,-3.6299682,-5.5045686,5.4318323,disco
arabic-instrumental-hip-hop-background-music-for-short-video-1-minute-144608.mp3,0.44844034,0.27748504,1833.38143941895,2455.851879431782,4243.841004740712,0.0417423779750387,-152.18933,96.31679,24.642899,27.273613,22.352953,15.630917,3.9124396,9.889809,1.1892103,7.9366307,6.8147693,8.321927,3.470519,2.3765981,0.5212283,4.007263,-1.1844981,2.371672,3.4813447,2.2797585,hiphop
beyond-equations-141460.mp3,0.3031022,0.10797913,857.7124385591503,1058.6805817257903,1500.5659262831366,0.04517810927825077,-268.4717,193.14926,1.8868501,-2.174761,-6.6492977,3.642252,-7.983627,-2.0628583,-12.0471115,-9.869344,-7.4409566,-4.483375,-5.276249,-6.043064,-10.526839,-6.513718,-5.9373264,-3.6663184,-7.3603954,-5.241303,hiphop
boom-bap-hip-hop-110865.mp3,0.4826955,0.2759088,2606.894665253255,2545.6610429083366,5550.266438298181,0.11168148643092106,-89.42878,75.06248,4.375998,21.30075,7.9006066,13.556129,3.3682775,6.3289094,-1.1660808,3.8070087,-0.4844433,4.6347156,-0.049830317,0.2816963,-5.1028233,-0.60301054,-3.5001886,0.3169295,-4.380111,-2.065827,hiphop
bounce-114024.mp3,0.4345302,0.31048608,2009.3175688872839,2221.8147104109944,4249.790968762094,0.07642584171826626,-44.573593,97.16712,-25.774761,9.087927,-4.077938,4.738919,-5.971474,2.3293118,1.2519363,10.872618,2.7776337,2.0157347,1.544463,8.128887,1.126368,6.489151,3.9245121,4.4134917,0.40516582,-0.61483115,hiphop
eastern-hip-hop-music-light-meditative-vlog-music-for-video-oasis-153257.mp3,0.41109014,0.20955265,1609.369240853486,2008.2981751088992,3378.679569586881,0.05385077036571207,-215.14014,111.35683,31.869596,20.35582,18.580359,12.468129,7.1279616,9.874058,-3.3218174,-1.8383974,-0.0909396,4.6529145,-1.671979,1.3040833,2.1450295,3.1741414,-2.8996544,-3.729004,-7.1803284,-2.207529,hiphop
fun-background-hip-hop-short-music-27-sec-energetic-vlog-music-148916.mp3,0.34999767,0.29143402,1700.2571547389234,2066.5075772180753,3624.662836897732,0.07220438571279264,-155.5708,103.0532,0.2392764,2.4690104,10.625436,16.29729,2.2196522,-8.215193,-6.4149175,13.655909,-6.127117,-7.165023,-9.145111,2.2340436,4.258437,1.6076245,-3.2874823,0.22000545,7.6172023,14.042123,hiphop
hip-hop-is-112772.mp3,0.40331575,0.39262205,1978.189839397756,2319.510530846648,4373.673552994389,0.06587601889028638,-31.86367,103.470566,8.255353,35.61285,-1.1409159,10.829377,-3.8562748,5.7080984,-8.654096,0.36745813,-0.87073225,5.0548635,-2.012339,4.789546,0.58659214,8.255905,3.0685723,8.490887,-1.1855854,2.0813572,hiphop
hip-hop-just-in-my-style-141059.mp3,0.4734671,0.25289252,2366.013057120403,2357.09271901263,4825.145823003338,0.10021179010255418,-61.226574,87.46754,-13.966962,24.844566,4.905955,16.17756,1.3077623,9.330344,2.0690265,5.687584,0.78478265,5.4994607,0.10739564,5.9768963,-0.42977962,4.8104,0.4849492,3.7106738,0.112534456,4.2051463,hiphop
lifelike-126735.mp3,0.4173966,0.15615779,1401.4399550026785,1959.5435956227384,3217.7222095406833,0.04016755756578947,-191.2328,123.60543,42.364365,39.61641,1.951414,8.988702,11.618989,7.0391955,-1.8544114,7.86069,3.5905437,2.3325913,-0.477792,0.7095603,1.6919188,10.097981,8.674578,9.1215725,-0.12274648,-8.453793,hiphop
lofi-hip-hop-11489.mp3,0.3775688,0.22189163,1575.0508956073656,2261.7056101776857,3489.478899598491,0.03821027537248452,-157.56966,111.6942,23.457792,24.205238,3.333402,1.0704236,-11.787154,-9.820298,-6.4837365,-3.5084171,-2.285646,1.576698,-2.7381787,3.4594333,-1.2191036,0.4532789,-2.4753306,0.06773806,-3.9113543,-1.3458439,hiphop
modern-hip-hop-upbeat-18388.mp3,0.48960242,0.29326355,2891.29879075377,2556.2531576556607,5859.756233522397,0.14930144035410217,-30.92344,68.89465,-12.032795,26.179815,-7.7362986,4.670193,-6.846304,7.812703,-2.5284739,1.796399,-3.8346198,-0.6802459,-4.133495,0.49611798,-5.538355,-2.295301,-5.8721557,-1.0489879,-5.130541,0.123962924,hiphop
money-141327.mp3,0.24443837,0.19597927,1135.0553052497758,1310.3492088021728,1713.7146374020415,0.05941876390770124,-280.41428,120.43926,37.61316,-4.836006,-29.97279,-31.62393,-30.445059,-23.682587,-24.358229,-22.160633,-18.80678,-12.1029825,-5.5960584,-0.42839044,2.30724,7.2919164,11.1320095,12.745582,7.274158,1.7977767,hiphop
motivation-hip-hop-epic-sport-hip-hop-background-music-124924.mp3,0.32674974,0.31225455,2101.2414371354175,2126.4407949909946,4249.049306580157,0.10019062620936532,-29.412813,106.27811,-16.900991,28.592045,-4.788193,5.1100035,-11.206866,1.4622986,-7.9489746,-0.9846096,-5.2143307,0.19797745,-5.074394,-1.8419015,-6.8922253,-1.0692216,-4.852551,1.2192237,-3.1073604,-1.9063466,hiphop
quotthis-wayquot-hip-hop-beat-113255.mp3,0.39511707,0.18244301,1757.4731285881212,1898.1564235172634,3533.6452991969813,0.0824428121371904,-156.80235,115.79721,-20.485004,25.507534,8.074329,1.9561539,5.039191,3.9837143,-2.6136844,3.70918,-4.6353717,-0.33077803,-0.15694721,4.1384654,-2.76054,0.30746332,-2.6575792,-0.49503654,-1.7403975,4.3590455,hiphop
romantic-hip-hop-groove-18303.mp3,0.35283184,0.25854918,2158.078000361533,2442.560457065509,4677.613381778493,0.08258982560952012,-104.77148,91.49123,4.2115245,6.1220484,-12.436178,-4.6125865,-10.651305,-1.7454946,-8.193143,-4.027709,-7.8417025,-1.179148,-1.3248293,3.865996,0.024706578,7.859056,2.6751072,4.388857,-2.3766434,2.78203,hiphop
sweet-on-me-21191.mp3,0.35361055,0.14497752,758.2599530017196,890.6205943630865,1375.4583494582043,0.0378304590750774,-255.09384,186.12439,12.929639,-8.640643,-3.9337654,6.1243606,0.15802588,-7.634148,-9.325357,-5.4676733,-8.028067,-8.455562,-7.858159,-6.087961,-6.655702,-6.0527644,-3.978572,-0.5720636,-1.0256153,-0.042149972,hiphop
the-podcast-intro-111863.mp3,0.5134841,0.23180556,2680.891762063475,2666.134984365079,5744.931927849265,0.12139420169794891,-59.035145,72.93965,3.975354,22.55876,3.4020123,11.935242,-2.0353796,5.666233,-3.5697126,1.9973587,-5.5182633,-1.602356,-5.523779,-2.0290778,-7.085029,-2.3906136,-5.700931,-2.288155,-5.6816993,-1.2093143,hiphop
tuesday-glitch-soft-hip-hop-118327.mp3,0.30173483,0.16455479,1187.8015348487215,1266.9076380003432,2200.453360826238,0.060113015189628485,-212.25488,152.7825,14.353168,-0.61166143,-1.098593,-2.2880614,-12.726819,-10.446188,-12.897691,-12.655742,-13.570497,-8.250789,-9.607407,-5.769264,-3.5291328,0.2549294,-4.8817673,-5.714877,-3.2805085,0.17657878,hiphop
vlog-groovy-hip-hop-18304.mp3,0.43786445,0.33931634,2246.524288004575,2336.7216477672364,4833.620771756482,0.08327349494485294,-54.703335,89.76256,-13.344763,12.555472,-3.4141176,9.146007,0.76714027,9.197432,2.8039293,8.842729,4.6438727,10.579515,0.8861651,2.6675525,-1.4923941,2.557325,-0.121030875,4.655639,2.9862278,5.685824,hiphop
vlog-upbeat-hip-hop-background-music-140880.mp3,0.4360142,0.18326947,2680.3156100025813,2710.8203354197058,5822.473125634917,0.11593883030185759,-91.0113,70.9418,8.471524,34.29748,7.147343,15.867792,1.0120214,9.619118,2.1389444,5.151197,-5.465527,2.4703898,-0.892199,1.6134117,-0.29942095,2.3748367,-4.347391,1.8199244,-1.6694695,-0.62940353,hiphop
a-jazz-piano-110481.mp3,0.30528733,0.1802039,1572.871203849073,2339.685646948524,3445.895829806018,0.04820038881095201,-190.67441,105.077156,27.550114,16.452713,6.8282957,15.203332,10.884818,17.131817,9.992332,8.740564,1.6244255,4.0120697,3.7275157,10.4191,6.0801935,9.205241,3.9000103,3.3140938,-3.5836363,-1.0632033,jazz
catch-it-117676.mp3,0.43960714,0.2981795,1560.1843572368803,2079.241638884179,3394.2878085393286,0.04215885315886223,-85.49676,119.39775,1.722891,25.311829,6.926193,14.939964,2.4211264,11.066594,3.6701267,4.294315,2.7256749,3.2055078,0.82662106,0.22530708,-3.0001583,1.1582326,-3.3867993,1.0377135,-4.110707,0.44175348,jazz
comedy-big-band-jazz-132031.mp3,0.35621592,0.1708416,2123.335147843085,2590.0456305046077,4642.580260285652,0.05484887468556501,-208.34296,79.966576,26.924904,23.23618,19.95694,18.914223,2.490725,13.901473,4.665498,7.573516,5.828862,2.760838,2.3430681,1.6542994,-2.0570405,0.20331553,-5.0372124,-1.6509296,-4.2026134,-3.4039998,jazz
cool-jazz-loops-2641.mp3,0.24101242,0.10018156,1230.1621308271565,2029.493362189496,2201.7450196824207,0.04748043851586687,-279.61005,125.67706,57.347004,28.449255,5.58019,7.2194695,0.7996269,2.2028234,-5.8685365,3.3508127,-0.94579905,6.0713496,0.59241945,5.6265626,0.4497162,4.6460276,-0.44268775,5.5547404,1.8690767,-0.590751,jazz
fast-jazz-143910.mp3,0.33225378,0.09269543,1974.6789125394669,2500.952745510775,4507.656076153735,0.05472604851973684,-182.7874,95.802086,16.346865,24.391336,11.89049,15.546991,-0.62919354,9.293134,-3.1430268,4.892999,-2.0062406,4.213961,-3.649201,0.1996604,-2.2990773,2.5771737,-4.397616,-2.9336636,-1.2311376,-2.485783,jazz
in-jazz-143908.mp3,0.2966546,0.1166653,1940.5130407913998,2511.609147570002,4528.647615887432,0.05341199750870743,-184.97707,99.278206,20.569115,16.24334,7.910216,18.40931,1.9893308,6.9235916,-5.315931,6.612887,-3.0033839,2.6474283,-4.234485,0.7134484,0.4112417,4.192743,-5.6879535,-3.368957,3.3521695,1.0525184,jazz
jazz-cafe-20935.mp3,0.26423052,0.10267708,589.2711516365177,507.07897086733186,975.9857650142706,0.04566072162828947,-322.18243,216.08751,26.198915,-3.5437527,17.634575,0.516064,-9.955394,-7.9419518,-11.640258,-13.839921,-10.065312,-3.1105356,1.8504971,0.9174337,-1.1744505,-1.2982064,-3.9667768,-7.081968,-5.9720373,-6.010433,jazz
jazz-de-elevador-151273.mp3,0.3398574,0.122251734,1475.557476249582,2140.050591841798,3444.720836911039,0.03659804022349071,-252.92133,102.40187,36.360752,30.102121,19.241798,17.48826,9.255665,6.560282,-0.72044367,-3.0860837,-1.729372,0.38178346,-6.6515427,-0.33810246,1.6905909,4.442153,-1.5899807,0.40799376,-1.7116679,-2.256997,jazz
jazz-happy-110855.mp3,0.35953134,0.20285678,2457.5008160964294,2548.45709753819,5059.977736340219,0.12293727626741487,-122.40528,92.381325,8.826987,17.496191,4.0918818,3.3857434,-1.1473356,1.1203136,-1.5810407,1.3090792,0.9763321,5.6821537,1.246136,5.271196,5.107109,5.123787,0.5159,0.3560405,-5.343313,2.9673493,jazz
jazz-piano-143909.mp3,0.3359492,0.165517,1537.0130697651732,2128.0862424241477,3319.4132612954722,0.05162327060758514,-155.09073,122.89333,16.129465,21.261871,7.355664,15.2220125,-3.0960214,4.1734533,-7.2337513,8.14993,1.3387952,9.045975,1.4397464,2.5653946,-2.604582,1.0474976,-5.129079,-5.3181677,-4.5177655,-2.7346382,jazz
jazzy-band-142058.mp3,0.40189055,0.3213275,1446.7537622815798,2078.776003992871,3115.0978300962656,0.038884118614551086,-75.95039,118.800766,10.661703,33.487495,6.6409574,18.09958,-1.60596,8.894528,-6.258648,6.703403,-2.6581779,4.3833046,1.1924641,4.5532546,-2.910082,3.6651132,-0.6588098,0.26197276,-0.30813968,2.758679,jazz
jazzy-spot-20934.mp3,0.4706759,0.08814118,3847.8330584308283,2797.6045281606985,7154.5822806980295,0.2656200716954581,-171.98819,27.226902,-0.67081183,8.829762,-11.478215,3.3314254,-11.028655,-3.1388323,-7.79614,-5.4084177,-11.999507,-3.4602392,-1.4562056,-2.8897383,-3.2676187,-0.6983475,0.6618387,-3.3352835,-3.7389712,1.7820255,jazz
latin-jazz-two-octaves-piano-1846.mp3,0.33704013,0.074460655,1913.8295417950371,2119.3062985848524,3850.7683815970877,0.09098244303889319,-206.04596,118.20025,-11.1675205,17.294535,3.361991,4.504909,-6.390799,-1.5112513,-2.9215856,0.57115054,-8.706289,-1.5492882,-6.150993,-4.3459296,-8.633736,-3.4887755,-1.6033382,-1.0122656,-5.2172813,-1.6992898,jazz
mafia-13004.mp3,0.32037157,0.08710022,815.7033466977614,844.2049504356214,1510.3492004583495,0.0470567827254257,-269.89093,198.53,-34.292976,6.0533075,8.692568,-0.09376946,5.188004,-2.0452476,0.29737595,-2.8045087,-6.7210107,-6.3825436,-4.4398575,-1.636222,-2.3078334,-4.420502,-6.0293746,-9.947854,-10.634968,-3.616725,jazz
night-jazz-111372.mp3,0.29815096,0.13943541,1565.0068360368095,2072.542177249564,3304.821682862084,0.05431410845588235,-213.1288,109.90469,6.725382,27.14573,-0.84637374,17.065992,0.81533265,8.920004,5.646659,6.74665,4.0811143,4.062796,5.9726954,5.693689,2.0471346,4.2407985,1.5366946,3.8276336,0.14968589,3.1412892,jazz
spy-jazz-20925.mp3,0.33500332,0.2283017,1679.9050975929053,1936.215937046378,3500.595499044601,0.0628408898510062,-204.27574,123.00924,37.666794,4.973767,-0.14840217,15.307473,4.3957763,4.4246173,5.1735263,10.631717,-2.1028788,-7.569903,-5.160507,-2.7895935,-7.4350085,3.042808,-0.99279845,-4.547577,-2.7510095,1.4528841,jazz
swing-110485.mp3,0.3618685,0.13338521,1870.5843692807634,2519.6734425250775,4436.531506234278,0.06092102239744582,-168.75967,109.50571,22.633867,18.774002,14.457961,10.420564,4.3873973,-0.1766835,1.2281436,3.6531723,3.5814326,8.659804,2.6258936,3.9952397,2.4649103,5.419418,0.684398,2.4897761,-1.6474657,2.6265528,jazz
swing-train-big-band-miller-style-2667.mp3,0.4241248,0.078573026,2833.8670311144983,3209.17278680428,6775.500696140915,0.10399937113003097,-218.56647,86.37928,61.37619,16.263027,15.9831085,4.4957995,2.495307,-0.09925947,-0.41421992,-0.7256133,0.4828068,6.666818,1.7369838,3.582543,-0.82925045,2.6437418,-1.0827237,0.5317746,-0.93738395,-3.3640409,jazz
swinging-web-20926.mp3,0.3620778,0.11389815,3039.179227337371,2878.452983056569,6552.452044885594,0.17344641906927244,-166.16595,50.308804,24.049057,31.827536,0.71905506,12.4750805,1.3580862,3.9405575,-4.4881,6.082437,-7.6382275,0.9465009,-2.7537713,2.9649909,-5.0103674,2.489804,1.8690805,2.440795,4.200573,9.886887,jazz
the-way-home-126175.mp3,0.3024736,0.13075861,1842.7486285448706,2389.9529950817214,4108.000159485052,0.06390021829044118,-176.39684,106.26164,28.330343,31.169678,11.100158,9.658102,-4.677285,2.4995673,-1.871876,8.325791,1.0309851,2.541595,-2.8855312,3.124339,-1.1270738,-0.7524304,-6.063084,-1.5955349,-6.0683565,1.043577,jazz
disaster-shorts-metal-music-121848.mp3,0.41331184,0.21837215,2113.484278052472,2293.116658271617,4595.997208633659,0.07244400638544891,-61.11505,89.7703,-7.4649906,55.503017,-5.1171627,13.357515,3.5188246,6.6565533,4.1777983,4.474329,-2.7059157,2.4780078,-3.9363647,-0.23912786,-8.440076,-2.4094672,-2.5575755,2.5717456,-4.097848,-0.40009892,metal
egyptian-heavy-metal-110423.mp3,0.4978281,0.35412332,2767.5384961806158,2726.9371972286012,6070.563292134288,0.11565085018382353,4.248709,69.08305,2.437568,34.891083,10.062139,12.716071,3.6322901,9.971688,3.383213,10.949705,-1.5152019,4.828118,-4.046913,-1.4759655,-7.9795246,4.5020194,-0.45022655,1.1953232,-0.09877907,6.6309786,metal
fight-shorts-5374.mp3,0.538401,0.17839363,2390.753726235144,2449.532530263776,5111.202426591525,0.08816688939144737,-167.84686,55.38895,-2.212219,49.81879,5.457668,20.405474,3.4518113,11.741345,7.8156323,9.778353,-0.021751001,9.26632,2.8332624,4.2379956,2.1306376,6.3180213,1.1848303,3.143654,3.4965594,3.7498133,metal
metal-aggressive-90-bpm-medium2-13540.mp3,0.5038138,0.1676681,2171.3371596313664,2138.49507893115,4404.698365391592,0.09603116534442724,-64.38579,102.93841,-43.000214,18.072348,-6.4141645,-6.7026534,-13.695016,-9.861032,-3.0509982,2.5148246,-5.377706,4.9547157,-5.2940063,-5.8793645,-1.7769789,-1.3794421,-9.857536,-3.5705585,-1.1242347,3.3882651,metal
metal-blues-120-bpm-full-15518.mp3,0.4942011,0.1806792,2317.2115518746596,2334.9841754403533,4877.545506149622,0.0988516320385062,-54.36824,93.06601,-28.743484,20.669382,-3.8602824,-2.996792,-11.3917675,-4.620845,-1.2248652,6.0425115,-2.6630309,7.7730446,-4.302794,-4.173509,-1.5113943,0.7407338,-7.0016537,-0.76292986,1.0753261,4.990278,metal
metal-dark-matter-111451.mp3,0.571125,0.2919965,2554.815700130887,2389.9638167309286,5114.202408451045,0.12157182723006967,7.2679296,78.54828,-24.259407,28.282986,-1.0412197,9.529171,-0.7328898,3.5338762,0.96524453,0.29824594,-1.4389148,7.47805,-1.1048739,-2.2018301,-4.139517,0.34939235,-6.9546413,1.7903928,-2.6573803,-0.54444236,metal
metal-energy-90-bpm-medium2-13645.mp3,0.46400377,0.17238995,2160.428538433548,2179.0872763928446,4468.664645262916,0.08974964626064241,-73.09549,101.28973,-37.64312,19.77727,-4.552064,-4.4565334,-10.993771,-8.141028,-3.8156834,0.5359287,-7.2140155,3.427578,-7.1497707,-7.034203,-2.3303585,-1.1832459,-9.441439,-3.299531,-1.2335325,3.1340737,metal
metal-gear-136567.mp3,0.4458402,0.20461012,2631.988711235675,2348.4420778215317,5264.568165876548,0.13765714190692724,-51.787437,71.620476,-27.928877,42.315697,0.1013622,7.959465,0.09062076,-0.5682702,0.80086315,1.6115106,-1.3655229,3.1087766,-6.56812,-5.9164863,-9.27842,3.2338517,-4.622056,-1.8064355,-1.6822302,4.863766,metal
metal-workout-90-bpm-medium2-13723.mp3,0.5367534,0.16407166,2156.99919266778,2147.75618248132,4407.506681743421,0.09576888423955109,-66.761475,105.30709,-39.72137,17.613453,-6.091174,-5.888598,-12.770331,-9.11675,-3.7736208,1.5036039,-6.3775606,4.1048026,-6.2979126,-6.636861,-2.3672106,-0.8377905,-8.97155,-3.288068,-1.3184539,3.1266487,metal
metal-workout-90-bpm-short-13724.mp3,0.54658574,0.18385328,2858.7537757703203,2755.2317817348926,6251.591024888834,0.12786329668972332,-60.21799,74.43564,-4.436926,29.176674,8.580392,9.88742,-6.0104556,5.231335,2.616801,9.862004,1.1642072,9.559782,0.35017726,-3.4054456,0.46358228,1.6981951,-5.3465996,-0.5410922,0.6750763,3.7640088,metal
no-limits-109685.mp3,0.52815133,0.20790245,2373.1434495866793,2360.593631852501,5053.01944508272,0.08882108044698142,-71.83438,83.36742,-13.6483135,53.496567,1.9746436,19.381313,5.002443,10.07571,1.3384552,2.50329,4.0211463,2.4441435,-0.52054894,-1.2678915,-4.450846,3.9827921,-5.045493,0.5638661,1.2522674,-0.072714366,metal
no-limits-121371.mp3,0.52815133,0.20790245,2373.1434495866793,2360.593631852501,5053.01944508272,0.08882108044698142,-71.83438,83.36742,-13.6483135,53.496567,1.9746436,19.381313,5.002443,10.07571,1.3384552,2.50329,4.0211463,2.4441435,-0.52054894,-1.2678915,-4.450846,3.9827921,-5.045493,0.5638661,1.2522674,-0.072714366,metal
orchestral-metal-8736.mp3,0.423335,0.15515955,1628.7190549763604,1813.8509327522677,3423.3042997472426,0.06687903625677244,-136.16351,118.23822,-8.224332,45.0227,6.927072,11.317163,8.885026,6.335417,7.3398323,8.972734,0.56677395,-0.71003425,-6.8688498,-1.3989376,-8.306567,0.27785954,-3.5508587,-2.5487738,-2.0652635,-1.3255796,metal
rammstein-style-metal-10726.mp3,0.4213571,0.1989674,3087.628689951713,2862.284476705793,6577.726892052051,0.12717685758513933,-67.153,49.557922,11.425393,41.636868,4.784602,8.671257,0.06525074,12.240349,1.1706179,5.836855,-2.276999,1.730886,-9.200112,-6.60299,-8.830093,-2.4374237,-5.740242,-2.6974683,-4.79892,-2.8276882,metal
sport-metal-90-bpm-short-13728.mp3,0.57953167,0.18741117,2777.908494097832,2721.3915761723174,6125.600508738883,0.1240323153409091,-59.12469,75.56332,-4.158128,30.612284,9.292884,8.699004,-7.119788,4.3529634,2.7576091,11.065478,2.110449,10.12456,1.129738,-2.6170907,0.62478924,1.472621,-5.2281218,-0.13027425,1.4630404,5.0886393,metal
survival-metal-with-solo-109315.mp3,0.55658066,0.27774522,2482.153436594201,2592.368572747138,5248.443263381628,0.08873793658088236,12.307478,80.49774,-7.2340198,34.951588,13.137006,6.5424995,4.247802,5.661079,1.7195085,8.470788,1.3027408,6.375248,0.32055753,-0.90778345,-0.27898994,5.8784037,-0.448346,2.2433066,-0.017048154,2.7481444,metal
suspense-metal-doom-111839.mp3,0.62056327,0.23985708,2418.2274015624835,2582.388983621045,5267.293149398945,0.0995269869872291,-62.482784,85.50149,-1.525139,14.853567,1.5496581,20.608551,5.661051,16.223804,6.9627876,13.000516,7.626758,11.532797,7.992012,6.2354712,-2.7313051,4.6091943,-5.1823406,1.8952585,3.3448837,7.958136,metal
the-destroyer-109436.mp3,0.5249507,0.22927634,2544.164989308343,2554.6788388115983,5380.367465654025,0.109196240687887,-80.12717,74.468765,-18.132984,26.206654,9.732596,12.621001,8.791214,3.990908,5.306761,6.5895767,-0.56430113,7.5145154,-2.6994634,-1.3300525,-4.2997394,0.26529092,-3.8896685,0.073457085,-1.4951087,5.1951632,metal
thrash-metal-136545.mp3,0.5577171,0.22064419,2531.498802597631,2546.0055492361084,5427.242182209026,0.1073425104005418,-40.973896,75.97445,-9.699601,37.516277,7.5985103,15.337671,7.5484796,10.971087,-1.4959999,7.57624,4.158625,5.9016457,-6.5054574,-1.3705057,-7.538349,3.7146075,-2.6646142,-3.0830383,-2.6789382,3.0248394,metal
workout-metal-sport-11962.mp3,0.5061533,0.1671854,2183.1138804886073,2151.3566501844703,4435.97317627709,0.09526057287635449,-68.33118,99.99459,-42.53282,19.659075,-5.078974,-5.4960055,-13.34397,-10.904433,-4.411054,2.3971264,-4.8067403,5.711035,-4.3692236,-5.4777937,-1.8545234,-0.8945774,-8.54055,-2.6940374,-0.9340962,3.15586,metal
abstract-fashion-pop-131283.mp3,0.4416578,0.289271,1631.8365501743622,1734.4893928592403,3145.564312536281,0.08293562850715944,-160.75034,119.63492,-11.06894,11.201029,-1.5704205,-1.1788077,-1.3787141,-4.2378182,-6.8755674,0.6595969,0.10254247,0.8819877,-3.2457418,-0.97421914,-3.6804574,1.5521009,0.57579,3.3103497,1.1306587,0.23821124,pop
again-summer-151646.mp3,0.25427303,0.061435107,2386.319908220119,2493.3156427711156,5063.794379928164,0.10137731593459752,-215.26607,93.128044,8.365466,5.1221,-7.0544314,-12.857016,-17.891281,-10.3865185,-15.849774,-8.38581,-7.875677,-6.1003366,-7.291578,-2.4743228,-7.5034914,-7.5411034,-5.932925,-2.754005,-4.7632313,-0.5651093,pop
bali-145158.mp3,0.31692162,0.14604029,2002.6722015364098,1882.2642217455266,3763.885573632208,0.09995139863099846,-209.25375,96.48133,-5.1044536,-0.067020945,-10.313999,-2.8828561,-11.738505,-8.198304,-12.351088,-5.717044,-6.928822,-3.2042508,-7.353243,-4.227004,-5.9134088,-3.4382505,-5.717054,-1.6898423,-4.9380393,-2.7740176,pop
dance-mood-132148.mp3,0.31195214,0.32439587,2689.3596863639345,2432.124456648041,5461.416975558726,0.13081062246033281,-37.22016,75.72194,-18.932058,14.635588,2.8710368,7.6618843,-3.3847733,9.446359,-4.499017,3.8935502,-3.0321162,-0.45626104,-5.3375545,-0.5495696,-3.539954,-1.3275195,-4.353012,4.0330715,3.7890346,5.523103,pop
first-147443.mp3,0.2743073,0.21109049,1516.307638828913,1805.320190937878,3080.698038107101,0.06126077846845975,-162.69466,147.00864,5.8252273,7.867478,2.3184268,3.2743762,-15.057408,-6.4565005,-10.809558,-10.621214,-10.138374,-4.485841,-5.818725,-3.443283,-5.9828887,-2.0133116,-7.3874655,-2.51832,-5.690571,-5.398302,pop
happy-day-background-vlog-music-148320.mp3,0.32344827,0.23262078,2172.339918658476,2306.4897986815704,4650.613545042812,0.0879389996130031,-129.65663,81.113525,-8.892533,24.263634,9.770428,12.801419,1.2562978,12.793277,-3.3063269,-9.302066,-15.018626,-5.2332697,-4.243513,2.1278121,-2.1637926,-1.0932293,-7.0842714,-4.298049,-6.2975135,1.0353359,pop
